hot-points_range=100,1.03,1.03,1.03,1.02,1.03,1.05,1.08,1.07,1.09
point-query_range=100,1.00,1.00,0.98,0.99,1.05,1.00,1.05,1.06,1.07
points-covered-pk_range=100,0.99,1.01,1.01,1.00,1.03,1.04,1.03,1.04,1.04
points-covered-si_range=100,1.00,0.99,0.99,1.00,1.02,1.05,1.07,1.06,1.05
points-notcovered-pk_range=100,1.05,1.03,1.02,1.01,1.01,1.04,1.08,1.04,1.10
points-notcovered-si_range=100,1.03,1.01,1.04,1.01,1.03,1.05,1.05,1.01,1.05
random-points_range=1000,1.02,1.08,1.06,1.05,1.02,1.03,1.09,1.05,1.11
random-points_range=100,1.02,1.03,1.07,1.05,1.06,1.02,1.09,1.07,1.11
random-points_range=10,1.02,1.01,1.02,1.00,1.03,1.03,1.04,1.04,1.04
range-covered-pk_range=100,1.02,1.03,1.01,1.03,1.04,1.11,1.16,1.14,1.15
range-covered-si_range=100,1.02,1.04,1.01,1.03,1.05,1.11,1.16,1.16,1.16
range-notcovered-pk_range=100,1.02,1.04,1.02,1.03,1.05,1.10,1.12,1.12,1.13
range-notcovered-si_range=100,1.04,1.06,1.01,1.01,1.00,1.08,1.09,1.03,1.07
read-only_range=10000,1.04,1.06,1.06,1.06,1.06,1.15,1.17,1.19,1.19
read-only_range=100,1.00,1.02,1.02,1.01,1.04,1.03,1.09,1.08,1.09
read-only_range=10,1.00,1.00,0.99,0.99,1.03,1.00,1.05,1.04,1.04
scan_range=100,1.07,1.12,1.13,1.13,1.11,1.44,1.51,1.49,1.60
delete_range=100,1.00,1.00,1.00,1.00,1.00,1.00,1.01,1.01,1.01
insert_range=100,1.09,1.06,1.06,1.09,1.12,1.05,1.12,1.11,1.12
read-write_range=100,1.01,1.01,1.01,1.00,1.03,1.03,1.06,1.06,1.06
read-write_range=10,0.99,0.99,0.99,0.99,1.02,1.00,1.03,1.03,1.03
update-index_range=100,1.00,1.00,1.00,1.00,1.00,1.00,1.01,1.00,1.00
update-inlist_range=100,1.00,1.01,1.00,1.00,1.00,1.01,1.02,1.02,1.01
update-nonindex_range=100,1.00,1.00,0.99,1.00,1.00,1.00,1.01,1.01,1.00
update-one_range=100,1.00,1.00,0.99,1.00,1.00,1.00,1.01,1.01,1.00
update-zipf_range=100,1.00,1.00,0.99,1.00,0.99,1.00,1.01,1.00,1.00
write-only_range=10000,1.00,1.00,1.00,1.00,1.00,1.00,1.01,1.00,1.00
