hot-points_range=100,1.02,1.00,1.01,1.00,1.94,1.87,1.91,1.82
point-query_range=100,1.01,1.02,1.02,1.00,1.02,0.99,1.00,0.98
points-covered-pk_range=100,1.02,1.02,1.01,1.03,1.01,1.01,1.00,1.00
points-covered-si_range=100,1.01,1.04,1.03,1.05,1.03,1.02,1.03,1.03
points-notcovered-pk_range=100,1.01,1.01,1.01,1.02,1.02,1.00,1.00,1.00
points-notcovered-si_range=100,1.00,1.03,1.02,1.03,1.02,1.01,1.01,1.02
random-points_range=1000,1.01,1.02,1.02,1.03,1.00,1.00,1.00,0.99
random-points_range=100,1.01,1.02,1.02,1.02,1.02,1.00,1.00,1.00
random-points_range=10,1.02,1.03,1.02,1.02,1.01,1.00,1.00,1.00
range-covered-pk_range=100,1.00,1.02,1.02,1.01,1.00,0.97,0.98,0.95
range-covered-si_range=100,1.00,1.02,1.02,1.01,1.00,0.97,0.97,0.94
range-notcovered-pk_range=100,1.01,1.00,1.00,1.00,0.99,0.97,0.97,0.97
range-notcovered-si_range=100,0.99,1.00,1.00,0.99,1.01,1.00,1.00,0.99
read-only-count_range=1000,1.02,1.00,1.00,1.01,0.97,0.96,0.97,0.97
read-only-distinct_range=1000,1.00,1.00,1.02,1.02,0.98,0.99,0.99,0.99
read-only-order_range=1000,1.01,1.00,1.03,1.03,1.00,1.01,1.01,1.01
read-only_range=10000,1.00,0.98,1.00,1.06,0.95,0.99,0.99,0.99
read-only_range=100,1.00,1.00,1.00,1.00,1.00,0.98,0.98,0.98
read-only_range=10,1.00,1.01,1.01,1.00,1.01,0.98,0.99,0.98
read-only-simple_range=1000,1.01,1.00,1.02,1.01,1.00,0.99,0.98,0.98
read-only-sum_range=1000,1.00,1.00,1.01,1.00,0.99,0.98,0.98,0.98
scan_range=100,0.98,1.24,1.11,1.13,1.16,1.12,1.14,1.11
scan.warm_range=100,0.99,1.24,1.12,1.13,1.16,1.14,1.16,1.12
delete_range=100,1.00,1.08,1.08,1.05,1.25,1.24,1.23,1.20
insert_range=100,1.01,1.05,1.04,1.03,1.07,1.06,1.02,1.05
read-write_range=100,1.00,1.06,1.07,1.07,1.10,1.09,1.08,1.07
read-write_range=10,1.00,1.07,1.08,1.07,1.13,1.13,1.11,1.11
update-index_range=100,0.99,1.04,1.04,0.90,1.43,1.43,1.41,1.43
update-inlist_range=100,1.00,1.09,1.08,1.08,1.11,1.15,1.06,1.12
update-nonindex_range=100,1.00,1.05,1.05,1.04,1.35,1.34,1.34,1.35
update-one_range=100,1.02,0.95,0.96,0.93,1.19,1.19,1.19,1.20
update-zipf_range=100,1.00,1.05,1.08,1.07,1.23,1.21,1.22,1.23
write-only_range=10000,1.01,1.06,1.05,1.01,1.25,1.22,1.20,1.24
