nlinks
1 79.7470123808
2 90.5131681022
3 94.4355229566
4 95.6833867082
5 96.4041454847
6 96.9309956465
7 97.2702319885
8 97.5623440891
9 97.7903412132
10 98.0985951247
11 98.2471489004
12 98.3735268142
13 98.4758586465
14 98.5657236778
15 98.6410925397
16 98.713351045
17 98.774200988
18 98.8303186545
19 98.8801687478
20 98.9342773649
21 98.975123436
22 99.0133132646
23 99.0468696895
24 99.0809133806
25 99.1109244869
26 99.1414359841
27 99.1682932765
28 99.1933315843
29 99.2171588237
30 99.2407315414
31 99.2605190018
32 99.2799254573
33 99.2977614224
34 99.3146901312
35 99.3300960846
36 99.3474320477
37 99.3622301822
38 99.3769486935
39 99.3912779364
40 99.4053637406
41 99.4187186455
42 99.4307388182
43 99.4419099694
44 99.4528106548
45 99.4644532254
46 99.4745027505
47 99.4838643475
48 99.4931811261
49 99.5023334087
50 99.5130139882
51 99.5217526972
52 99.5297108276
53 99.537142026
54 99.5444401304
55 99.5517117909
56 99.5587460404
57 99.5664945646
58 99.5799658418
59 99.5863053578
60 99.5937757358
61 99.6007584588
62 99.6075199093
63 99.6176686959
64 99.6232228695
65 99.6283888439
66 99.6333810864
67 99.6379992267
68 99.6426572271
69 99.6471969109
70 99.6516213891
71 99.655779582
72 99.6599557605
73 99.663957721
74 99.6678945441
75 99.6717220921
76 99.6755586814
77 99.6792066642
78 99.6828067176
79 99.6862088312
80 99.6896609158
81 99.69303678
82 99.6963729785
83 99.6995037514
84 99.7027169667
85 99.7058374342
86 99.7088860562
87 99.7117597796
88 99.7147199315
89 99.7175471837
90 99.7203467283
91 99.7230292201
92 99.7257910434
93 99.7283684405
94 99.7309256158
95 99.7333971404
96 99.7358928728
97 99.7382934269
98 99.7406566485
99 99.7429754406
100 99.7468827089
101 99.7492834574
102 99.7515275846
103 99.7536549508
104 99.7557744421
105 99.7578518371
106 99.7598830528
107 99.7618140347
108 99.7637397667
109 99.7656137777
110 99.767462706
111 99.7692184004
112 99.7710096773
113 99.7727712049
114 99.7744997749
115 99.7761636937
116 99.7778518202
117 99.7794841426
118 99.7810802991
119 99.7826139432
120 99.7841811282
121 99.7856951339
122 99.7871853207
123 99.7886428416
124 99.7901259314
125 99.7915664388
126 99.7929563919
127 99.7943197067
128 99.7957159791
129 99.7970939741
130 99.798442706
131 99.7997010233
132 99.8010065895
133 99.8022780315
134 99.8035468486
135 99.8047728889
136 99.8059861934
137 99.8071607072
138 99.8083518455
139 99.8094932073
140 99.8106678183
141 99.8117840973
142 99.8128960987
143 99.8139761147
144 99.8150931714
145 99.8161712431
146 99.8172234542
147 99.8182737209
148 99.8193306958
149 99.8203497549
150 99.8213852442
151 99.8223531656
152 99.8233483086
153 99.8243155495
154 99.8252625687
155 99.8262016158
156 99.8271555376
157 99.8280669743
158 99.8289611058
159 99.8298308351
160 99.8307384802
161 99.8315958627
162 99.8324897997
163 99.8333394046
164 99.8341960092
165 99.8350366698
166 99.8358829691
167 99.8366832834
168 99.8374962363
169 99.8382912036
170 99.8390915179
171 99.8398670411
172 99.8406547168
173 99.8414273235
174 99.8421930275
175 99.8429318988
176 99.8436904086
177 99.8444223773
178 99.8451598876
179 99.845870079
180 99.8465952424
181 99.8472891009
182 99.8479911259
183 99.8486799289
184 99.8493645516
185 99.8500374106
186 99.8507282553
187 99.8513761288
188 99.852033627
189 99.8526749868
190 99.8533368599
191 99.8539701504
192 99.8546194822
193 99.8552400369
194 99.8558769246
195 99.8564719104
196 99.8570728267
197 99.8576529379
198 99.8582575486
199 99.8588447568
200 99.8595313239
201 99.8601136711
202 99.8607355869
203 99.8613071428
204 99.861877532
205 99.8624316855
206 99.8629838946
207 99.8635223957
208 99.8640753826
209 99.8645979396
210 99.8651397462
211 99.8656727057
212 99.8661986654
213 99.86670907
214 99.867230752
215 99.8677411566
216 99.8682490334
217 99.8687508826
218 99.8692533151
219 99.869752831
220 99.8702518608
221 99.8707356271
222 99.8712173517
223 99.8716917849
224 99.8721742873
225 99.8726432762
226 99.873100307
227 99.8735692959
228 99.874037993
229 99.8744963849
230 99.8749611933
231 99.8754159881
232 99.8758905185
233 99.8763269387
234 99.8767776502
235 99.8772262228
236 99.8776729483
237 99.8781066464
238 99.8785665938
239 99.8790087499
240 99.8794553782
241 99.8798749794
242 99.8802959416
243 99.8807039735
244 99.8811244497
245 99.8815271345
246 99.8819365276
247 99.8823247267
248 99.8827238144
249 99.8831150274
250 99.8835120735
251 99.8839036753
252 99.8842846801
253 99.8846651989
254 99.8850454259
255 99.885416806
256 99.8857911027
257 99.886170552
258 99.8865574872
259 99.8869438392
260 99.8873310661
261 99.8877053627
262 99.8880891869
263 99.8884625114
264 99.8888386553
265 99.8892267571
266 99.8896142757
267 99.8900001415
268 99.8903781326
269 99.8907219994
270 99.8910493388
271 99.8913837753
272 99.8917153925
273 99.8920451624
274 99.8923737657
275 99.8926938136
276 99.8930204726
277 99.8933355623
278 99.8936510409
279 99.8939741027
280 99.8943010532
281 99.8946117681
282 99.8949359965
283 99.8952425309
284 99.8955551901
285 99.8958519053
286 99.8961504676
287 99.8964407663
288 99.8967454535
289 99.8970384743
290 99.8973403421
291 99.8976358907
292 99.8979358141
293 99.8982297099
294 99.8985300222
295 99.8988175987
296 99.8990937032
297 99.8993697106
298 99.8996651619
299 99.899942822
300 99.9002239819
301 99.9005151556
302 99.9008028293
303 99.9010704757
304 99.9013494969
305 99.901620546
306 99.9018932478
307 99.9021575888
308 99.9024337905
309 99.9026976454
310 99.9029703472
311 99.9032388686
312 99.9035040846
313 99.9037564674
314 99.9040213917
315 99.9042799967
316 99.9045351989
317 99.9047947761
318 99.9050484229
319 99.9052984725
320 99.905555133
321 99.9058032383
322 99.9060625238
323 99.9062986709
324 99.906552901
325 99.9067881732
326 99.9070307369
327 99.9072647452
328 99.9075024479
329 99.9077335396
330 99.9079839781
331 99.9082203197
332 99.9084596751
333 99.9086976695
334 99.908939261
335 99.9091743387
336 99.9094070832
337 99.9096361333
338 99.9098657667
339 99.9100845115
340 99.9103067562
341 99.9105255983
342 99.9107561067
343 99.9109784486
344 99.9112017628
345 99.9114185632
346 99.9116321553
347 99.9118490529
348 99.9120660478
349 99.9122781816
350 99.912496732
351 99.9127057548
352 99.9129137082
353 99.9131261337
354 99.913335351
355 99.9135445682
356 99.9137554382
357 99.9139655304
358 99.9141834002
359 99.9143849371
360 99.9145856962
361 99.9147857748
362 99.9149906172
363 99.9151934179
364 99.9153894133
365 99.9155707284
366 99.9157712931
367 99.9159688439
368 99.9161591033
369 99.9163464461
370 99.9165479829
371 99.9167328952
372 99.9169311266
373 99.917114775
374 99.91730309
375 99.9174857662
376 99.9176668869
377 99.9178447994
378 99.9180332115
379 99.9182103462
380 99.9183895225
381 99.918571421
382 99.9187544861
383 99.9189320096
384 99.91910545
385 99.9192842374
386 99.9194580666
387 99.9196216877
388 99.9197963919
389 99.9199652629
390 99.9201419114
391 99.9203063103
392 99.920478584
393 99.9206476494
394 99.920822548
395 99.9209951134
396 99.9211634011
397 99.9213337303
398 99.9215080456
399 99.9216761389
400 99.9218442321
401 99.9220007562
402 99.9221627245
403 99.9223297483
404 99.9224911334
405 99.9226488241
406 99.9228168201
407 99.9229730525
408 99.9231303543
409 99.9232828924
410 99.9234425275
411 99.9235954544
412 99.9237511035
413 99.9239240577
414 99.9240849566
415 99.9242417724
416 99.9243984909
417 99.9245490845
418 99.9247032753
419 99.9248571744
420 99.9250033931
421 99.9251535979
422 99.9253068165
423 99.9254503131
424 99.9255947819
425 99.9257524726
426 99.9259018996
427 99.9260477294
428 99.9261941426
429 99.9263350143
430 99.9264847329
431 99.9266231741
432 99.9267629763
433 99.9269006397
434 99.9270373309
435 99.9271777165
436 99.9273180048
437 99.9274594598
438 99.9275990676
439 99.9277449947
440 99.9278831442
441 99.9280150716
442 99.9281514711
443 99.9282871901
444 99.9284138677
445 99.9285438507
446 99.928676167
447 99.9288080944
448 99.9289445912
449 99.9290819629
450 99.9292118487
451 99.9293466927
452 99.9294828978
453 99.9296120059
454 99.9297409195
455 99.9298704164
456 99.9299954412
457 99.9301225076
458 99.9302498657
459 99.9303767377
460 99.9305082762
461 99.9306340788
462 99.9307613397
463 99.9308922949
464 99.9310215974
465 99.9311528442
466 99.931280494
467 99.9313984217
468 99.9315259743
469 99.9316460409
470 99.9317653297
471 99.931886174
472 99.9320073101
473 99.9321265989
474 99.932239374
475 99.9323637183
476 99.9324810627
477 99.9326020043
478 99.9327172099
479 99.9328283322
480 99.9329509265
481 99.9330687571
482 99.9331832821
483 99.9332949878
484 99.933417971
485 99.9335277323
486 99.9336471183
487 99.9337537686
488 99.9338710158
489 99.9339875824
490 99.9340949132
491 99.9342080772
492 99.9343203662
493 99.9344284747
494 99.9345434859
495 99.9346557749
496 99.9347677722
497 99.9348807418
498 99.9349916697
499 99.9351003616
500 99.9352144977
501 99.9353212452
502 99.935432562
503 99.9355412539
504 99.9356543206
505 99.9357631097
506 99.9358754959
507 99.9359827295
508 99.936090838
509 99.9361970022
510 99.9363035552
511 99.9364053444
512 99.9365148141
513 99.936619131
514 99.9367226702
515 99.9368218345
516 99.9369330541
517 99.9370387322
518 99.9371445074
519 99.937249991
520 99.9373554746
521 99.9374580416
522 99.9375618725
523 99.9376601618
524 99.9377584512
525 99.9378578099
526 99.937962613
527 99.9380569163
528 99.9381648304
529 99.9382627309
530 99.9383606313
531 99.9384635872
532 99.9385616821
533 99.938658902
534 99.9387559275
535 99.9388590778
536 99.938958631
537 99.9390566287
538 99.9391496681
539 99.9392450409
540 99.939341483
541 99.9394347169
542 99.9395274647
543 99.9396223513
544 99.9397174324
545 99.9398070692
546 99.9399039974
547 99.9399986896
548 99.9400913402
549 99.9401879768
550 99.9402886966
551 99.9403722085
552 99.9404681646
553 99.940561204
554 99.9406612433
555 99.9407529217
556 99.9408470306
557 99.9409388062
558 99.9410252347
559 99.9411209963
560 99.9412118969
561 99.9413024086
562 99.9413973925
563 99.9414871265
564 99.9415782215
565 99.9416671777
566 99.9417534118
567 99.9418413958
568 99.941933852
569 99.942020086
570 99.9421035979
571 99.9421935263
572 99.9422793715
573 99.9423649251
574 99.9424527146
575 99.9425354488
576 99.9426151691
577 99.9426999449
578 99.9427889011
579 99.9428718297
580 99.9429606887
581 99.9430442978
582 99.9431303374
583 99.9432152104
584 99.9433014445
585 99.9433844703
586 99.9434657461
587 99.9435512996
588 99.9436322838
589 99.9437133652
590 99.9437922106
591 99.9438744586
592 99.9439569983
593 99.9440400241
594 99.9441245082
595 99.9442006314
596 99.9442843378
597 99.9443691135
598 99.9444552504
599 99.9445357485
600 99.9446158577
601 99.9446958697
602 99.9447739373
603 99.9448447134
604 99.9449262809
605 99.945002404
606 99.9450833882
607 99.9451560115
